data,deposito,sku,entrada,saida,umidade_entrada,umidade_saida,estoque
2023-07-26,Uruçuca,Bahia,59,67,7.9,7.4,3208
2023-07-27,Uruçuca,Bahia,62,48,7.5,7.61,3222
2023-07-28,Uruçuca,Pará,37,43,7.68,10.1,3216
2023-07-29,Uruçuca,Bahia,69,9,8.37,8.27,3276
2023-07-30,Uruçuca,Pará,59,53,8.12,7.58,3282
2023-07-31,Uruçuca,Bahia,64,25,8.33,7.76,3321
2023-08-01,Uruçuca,Pará,34,40,9.16,7.09,3315
2023-08-02,Uruçuca,Bahia,72,53,8.44,7.18,3334
2023-08-03,Uruçuca,Pará,74,77,10.28,8.62,3331
2023-08-04,Uruçuca,Bahia,118,65,8.08,8.13,3384
2023-08-05,Uruçuca,Pará,54,48,8.98,10.39,3390
2023-08-06,Uruçuca,Bahia,48,61,7.5,8.46,3377
2023-08-07,Uruçuca,Bahia,34,42,7.7,8.42,3369
2023-08-08,Uruçuca,Bahia,41,56,8.61,7.74,3354
2023-08-09,Uruçuca,Bahia,42,65,8.77,8.23,3331
2023-08-10,Uruçuca,Bahia,44,64,7.68,8.62,3311
2023-08-11,Uruçuca,Bahia,53,77,8.43,7.77,3287
2023-08-12,Uruçuca,Bahia,64,55,7.62,7.92,3296
2023-08-13,Uruçuca,Bahia,84,57,8.52,7.12,3323
2023-08-14,Uruçuca,Outros Estados,71,60,9.91,11.14,3334
2023-08-15,Uruçuca,Bahia,76,49,7.4,7.16,3361
2023-08-16,Uruçuca,Pará,53,59,10.42,9.75,3355
2023-08-17,Uruçuca,Bahia,54,73,7.39,7.57,3336
2023-08-18,Uruçuca,Bahia,87,57,8.58,8.16,3366
2023-08-19,Uruçuca,Pará,76,39,8.64,10.51,3403
2023-08-20,Uruçuca,Bahia,22,72,8.07,8.75,3353
2023-08-21,Uruçuca,Pará,54,29,9.2,10.8,3378
2023-08-22,Uruçuca,Outros Estados,75,41,8.27,6.05,3412
2023-08-23,Uruçuca,Bahia,42,9,7.05,8.37,3445
2023-08-24,Uruçuca,Bahia,24,63,7.33,7.81,3406
2023-08-25,Uruçuca,Bahia,31,57,8.02,7.31,3380
2023-08-26,Uruçuca,Bahia,50,59,7.94,7.14,3371
2023-08-27,Uruçuca,Bahia,64,29,8.03,8.85,3406
2023-08-28,Uruçuca,Bahia,24,77,8.9,8.55,3353
2023-08-29,Uruçuca,Bahia,55,72,8.66,8.65,3336
2023-08-30,Uruçuca,Bahia,38,70,7.59,7.59,3304
2023-08-31,Uruçuca,Pará,43,63,7.42,7.95,3284
2023-09-01,Uruçuca,Bahia,47,54,8.94,8.43,3277
2023-09-02,Uruçuca,Bahia,49,26,8.25,7.29,3300
2023-09-03,Uruçuca,Bahia,51,64,7.76,8.74,3287
2023-09-04,Uruçuca,Bahia,85,38,7.04,8.47,3334
2023-09-05,Uruçuca,Bahia,15,57,7.93,8.38,3292
2023-09-06,Uruçuca,Pará,52,64,7.42,7.45,3280
2023-09-07,Uruçuca,Bahia,84,61,8.8,8.25,3303
2023-09-08,Uruçuca,Bahia,60,20,7.09,7.7,3343
2023-09-09,Uruçuca,Bahia,49,86,7.99,7.86,3306
2023-09-10,Uruçuca,Outros Estados,61,32,10.42,9.34,3335
2023-09-11,Uruçuca,Pará,46,21,7.35,9.44,3360
2023-09-12,Uruçuca,Bahia,63,36,8.06,7.15,3387
2023-09-13,Uruçuca,Bahia,36,62,7.94,8.44,3361
2023-09-14,Uruçuca,Bahia,27,40,8.22,8.88,3348
2023-09-15,Uruçuca,Bahia,58,43,8.78,7.19,3363
2023-09-16,Uruçuca,Outros Estados,56,63,11.07,8.51,3356
2023-09-17,Uruçuca,Bahia,85,64,7.07,8.19,3377
2023-09-18,Uruçuca,Bahia,34,35,7.94,7.67,3376
2023-09-19,Uruçuca,Bahia,72,54,7.23,8.89,3394
2023-09-20,Uruçuca,Pará,87,74,10.31,7.43,3407
2023-09-21,Uruçuca,Bahia,74,80,8.67,7.14,3401
2023-09-22,Uruçuca,Bahia,14,64,7.68,8.24,3351
2023-09-23,Uruçuca,Pará,86,54,8.61,7.41,3383
2023-09-24,Uruçuca,Bahia,57,47,7.67,8.44,3393
2023-09-25,Uruçuca,Pará,67,29,7.58,7.54,3431
2023-09-26,Uruçuca,Pará,49,62,8.63,8.42,3418
2023-09-27,Uruçuca,Pará,38,55,9.96,8.59,3401
2023-09-28,Uruçuca,Bahia,59,19,7.69,7.48,3441
2023-09-29,Uruçuca,Bahia,83,65,8.63,7.99,3459
2023-09-30,Uruçuca,Bahia,77,70,7.49,8.81,3466
2023-10-01,Uruçuca,Bahia,67,57,8.44,7.38,3476
2023-10-02,Uruçuca,Bahia,56,44,8.48,7.77,3488
2023-10-03,Uruçuca,Bahia,79,58,7.1,7.77,3509
2023-10-04,Uruçuca,Bahia,47,59,8.33,7.57,3497
2023-10-05,Uruçuca,Bahia,52,54,7.97,8.0,3495
2023-10-06,Uruçuca,Bahia,53,40,8.34,8.56,3508
2023-10-07,Uruçuca,Bahia,33,60,7.57,7.32,3481
2023-10-08,Uruçuca,Bahia,62,31,8.13,8.89,3512
2023-10-09,Uruçuca,Bahia,82,62,8.12,7.51,3532
2023-10-10,Uruçuca,Bahia,74,40,8.57,7.91,3566
2023-10-11,Uruçuca,Bahia,38,49,7.8,8.16,3555
2023-10-12,Uruçuca,Pará,60,43,8.32,9.03,3572
2023-10-13,Uruçuca,Bahia,78,46,8.11,7.9,3604
2023-10-14,Uruçuca,Bahia,42,32,8.67,8.93,3614
2023-10-15,Uruçuca,Bahia,81,49,7.85,8.1,3646
2023-10-16,Uruçuca,Bahia,64,80,8.62,8.56,3630
2023-10-17,Uruçuca,Bahia,77,64,7.69,7.35,3643
2023-10-18,Uruçuca,Bahia,18,44,8.11,7.38,3617
2023-10-19,Uruçuca,Pará,43,43,8.92,9.0,3617
2023-10-20,Uruçuca,Bahia,44,47,8.44,8.54,3614
2023-10-21,Uruçuca,Bahia,79,68,7.28,8.93,3625
2023-10-22,Uruçuca,Pará,48,47,7.5,7.55,3626
2023-10-23,Uruçuca,Pará,89,52,9.99,9.42,3663
2023-10-24,Uruçuca,Bahia,37,68,8.38,8.58,3632
2023-10-25,Uruçuca,Bahia,44,50,7.98,8.54,3626
2023-10-26,Uruçuca,Bahia,41,42,8.98,7.39,3625
2023-10-27,Uruçuca,Bahia,55,59,8.27,8.52,3621
2023-10-28,Uruçuca,Outros Estados,70,45,8.03,7.05,3646
2023-10-29,Uruçuca,Bahia,56,76,8.08,8.99,3626
2023-10-30,Uruçuca,Bahia,29,74,7.79,8.39,3581
2023-10-31,Uruçuca,Pará,90,58,7.36,7.84,3613
2023-11-01,Uruçuca,Bahia,53,55,7.53,8.03,3611
2023-11-02,Uruçuca,Bahia,64,64,7.83,8.86,3611
2023-11-03,Uruçuca,Pará,53,50,9.7,9.24,3614
2023-11-04,Uruçuca,Pará,74,75,10.95,9.13,3613
2023-11-05,Uruçuca,Bahia,49,65,8.55,8.91,3597
2023-11-06,Uruçuca,Bahia,40,89,7.73,7.71,3548
2023-11-07,Uruçuca,Bahia,76,72,7.4,7.99,3552
2023-11-08,Uruçuca,Pará,111,29,10.08,9.65,3634
2023-11-09,Uruçuca,Bahia,76,41,8.62,8.72,3669
2023-11-10,Uruçuca,Outros Estados,80,39,6.69,8.44,3710
2023-11-11,Uruçuca,Pará,84,28,9.02,9.58,3766
2023-11-12,Uruçuca,Outros Estados,62,45,11.18,8.89,3783
2023-11-13,Uruçuca,Bahia,21,65,7.31,8.7,3739
2023-11-14,Uruçuca,Bahia,33,50,8.82,7.35,3722
2023-11-15,Uruçuca,Bahia,25,56,7.42,8.2,3691
2023-11-16,Uruçuca,Bahia,56,46,8.44,8.11,3701
2023-11-17,Uruçuca,Bahia,20,69,8.87,7.11,3652
2023-11-18,Uruçuca,Bahia,62,57,7.37,7.59,3657
2023-11-19,Uruçuca,Pará,79,68,7.4,9.87,3668
2023-11-20,Uruçuca,Bahia,58,51,7.3,8.12,3675
2023-11-21,Uruçuca,Pará,81,49,7.0,7.67,3707
2023-11-22,Uruçuca,Bahia,72,50,7.19,8.21,3729
2023-11-23,Uruçuca,Bahia,26,47,8.74,8.21,3708
2023-11-24,Uruçuca,Bahia,42,56,7.89,9.0,3694
2023-11-25,Uruçuca,Pará,55,50,7.01,8.21,3699
2023-11-26,Uruçuca,Bahia,100,50,8.75,8.5,3749
2023-11-27,Uruçuca,Pará,34,69,8.01,8.32,3714
2023-11-28,Uruçuca,Bahia,2,63,8.02,8.35,3653
2023-11-29,Uruçuca,Bahia,46,47,7.7,8.48,3652
2023-11-30,Uruçuca,Pará,36,65,9.35,9.28,3623
2023-12-01,Uruçuca,Bahia,50,99,8.13,8.43,3574
2023-12-02,Uruçuca,Bahia,48,60,7.13,8.95,3562
2023-12-03,Uruçuca,Outros Estados,58,44,7.12,8.91,3576
2023-12-04,Uruçuca,Pará,62,62,8.42,9.41,3576
2023-12-05,Uruçuca,Bahia,22,64,7.59,7.07,3534
2023-12-06,Uruçuca,Pará,21,46,8.88,10.27,3509
2023-12-07,Uruçuca,Bahia,57,63,7.43,7.75,3503
2023-12-08,Uruçuca,Bahia,67,37,7.95,8.73,3533
2023-12-09,Uruçuca,Bahia,85,65,8.52,8.77,3553
2023-12-10,Uruçuca,Pará,55,63,9.01,7.06,3545
2023-12-11,Uruçuca,Bahia,52,51,7.52,7.35,3546
2023-12-12,Uruçuca,Bahia,46,62,8.82,8.79,3530
2023-12-13,Uruçuca,Bahia,65,66,7.69,8.79,3529
2023-12-14,Uruçuca,Bahia,41,57,8.84,7.28,3513
2023-12-15,Uruçuca,Bahia,90,60,8.24,7.46,3543
2023-12-16,Uruçuca,Bahia,56,75,8.81,7.82,3524
2023-12-17,Uruçuca,Bahia,6,37,8.55,8.05,3493
2023-12-18,Uruçuca,Bahia,31,61,7.3,8.31,3463
2023-12-19,Uruçuca,Bahia,60,79,8.79,8.87,3444
2023-12-20,Uruçuca,Pará,31,69,10.93,8.1,3406
2023-12-21,Uruçuca,Bahia,46,53,8.96,8.18,3399
2023-12-22,Uruçuca,Bahia,59,87,7.06,8.22,3371
2023-12-23,Uruçuca,Pará,89,47,7.91,7.89,3413
2023-12-24,Uruçuca,Bahia,80,49,8.66,7.77,3444
2023-12-25,Uruçuca,Bahia,41,67,7.34,8.94,3418
2023-12-26,Uruçuca,Bahia,40,65,7.52,8.02,3393
2023-12-27,Uruçuca,Bahia,49,44,7.07,8.41,3398
2023-12-28,Uruçuca,Bahia,64,42,7.19,8.51,3420
2023-12-29,Uruçuca,Bahia,69,50,8.44,7.15,3439
2023-12-30,Uruçuca,Pará,84,54,9.4,9.73,3469
2023-12-31,Uruçuca,Outros Estados,72,35,8.76,6.24,3506
2024-01-01,Uruçuca,Bahia,66,42,8.13,8.11,3530
2024-01-02,Uruçuca,Bahia,75,54,7.8,8.25,3551
2024-01-03,Uruçuca,Pará,62,77,10.43,8.57,3536
2024-01-04,Uruçuca,Pará,43,40,7.21,10.18,3539
2024-01-05,Uruçuca,Bahia,45,43,8.8,8.67,3541
2024-01-06,Uruçuca,Bahia,49,90,7.78,8.83,3500
2024-01-07,Uruçuca,Bahia,23,40,8.0,7.92,3483
2024-01-08,Uruçuca,Bahia,60,37,7.48,7.37,3506
2024-01-09,Uruçuca,Bahia,51,77,8.25,8.46,3480
2024-01-10,Uruçuca,Bahia,13,45,7.75,8.28,3448
2024-01-11,Uruçuca,Bahia,55,52,8.26,7.6,3451
2024-01-12,Uruçuca,Bahia,54,60,8.86,8.43,3445
2024-01-13,Uruçuca,Pará,47,44,9.09,7.69,3448
2024-01-14,Uruçuca,Bahia,41,47,7.41,8.58,3442
2024-01-15,Uruçuca,Bahia,61,50,8.95,7.66,3453
2024-01-16,Uruçuca,Bahia,77,57,8.57,8.25,3473
2024-01-17,Uruçuca,Bahia,42,56,8.36,8.45,3459
2024-01-18,Uruçuca,Outros Estados,96,60,10.74,7.16,3495
2024-01-19,Uruçuca,Bahia,18,57,8.72,7.95,3456
2024-01-20,Uruçuca,Pará,88,61,8.33,10.33,3483
2024-01-21,Uruçuca,Bahia,30,58,7.95,7.64,3455
2024-01-22,Uruçuca,Bahia,73,52,7.02,8.18,3476
2024-01-23,Uruçuca,Bahia,83,72,8.34,8.88,3487
2024-01-24,Uruçuca,Pará,59,46,8.59,8.24,3500
2024-01-25,Uruçuca,Bahia,36,25,8.96,7.18,3511
2024-01-26,Uruçuca,Pará,106,49,10.32,8.44,3568
2024-01-27,Uruçuca,Bahia,24,35,8.85,8.66,3557
2024-01-28,Uruçuca,Bahia,56,40,7.2,8.24,3573
2024-01-29,Uruçuca,Bahia,55,55,7.63,8.35,3573
2024-01-30,Uruçuca,Bahia,51,53,8.69,8.82,3571
2024-01-31,Uruçuca,Pará,77,40,10.63,7.94,3608
2024-02-01,Uruçuca,Pará,62,51,9.13,8.91,3619
2024-02-02,Uruçuca,Bahia,41,64,8.11,7.51,3596
2024-02-03,Uruçuca,Outros Estados,50,32,7.4,8.95,3614
2024-02-04,Uruçuca,Pará,72,79,7.36,9.78,3607
2024-02-05,Uruçuca,Bahia,46,66,7.83,7.7,3587
2024-02-06,Uruçuca,Pará,63,39,7.57,9.82,3611
2024-02-07,Uruçuca,Pará,49,13,10.71,9.08,3647
2024-02-08,Uruçuca,Bahia,94,65,7.21,8.64,3676
2024-02-09,Uruçuca,Bahia,43,51,8.27,8.76,3668
2024-02-10,Uruçuca,Pará,50,71,9.41,9.43,3647
2024-02-11,Uruçuca,Bahia,60,68,7.93,9.0,3639
2024-02-12,Uruçuca,Bahia,61,35,8.63,8.55,3665
2024-02-13,Uruçuca,Pará,39,67,10.45,10.57,3637
2024-02-14,Uruçuca,Bahia,62,69,8.29,8.09,3630
2024-02-15,Uruçuca,Bahia,60,80,8.3,8.01,3610
2024-02-16,Uruçuca,Bahia,49,42,7.32,7.39,3617
2024-02-17,Uruçuca,Outros Estados,50,44,9.54,9.66,3623
2024-02-18,Uruçuca,Bahia,72,64,7.47,7.58,3631
2024-02-19,Uruçuca,Pará,70,68,7.33,8.67,3633
2024-02-20,Uruçuca,Bahia,55,35,8.2,7.65,3653
2024-02-21,Uruçuca,Pará,50,68,10.35,7.41,3635
2024-02-22,Uruçuca,Pará,51,87,10.63,8.45,3599
2024-02-23,Uruçuca,Bahia,0,55,7.69,8.39,3544
2024-02-24,Uruçuca,Pará,78,40,8.58,9.71,3582
2024-02-25,Uruçuca,Bahia,27,50,7.74,7.04,3559
2024-02-26,Uruçuca,Bahia,127,65,8.95,8.82,3621
2024-02-27,Uruçuca,Bahia,38,26,7.72,8.6,3633
2024-02-28,Uruçuca,Bahia,82,58,8.61,7.26,3657
2024-02-29,Uruçuca,Pará,24,46,7.2,8.95,3635
2024-03-01,Uruçuca,Bahia,76,38,8.54,7.49,3673
2024-03-02,Uruçuca,Bahia,63,63,7.64,7.49,3673
2024-03-03,Uruçuca,Bahia,49,49,8.22,7.33,3673
2024-03-04,Uruçuca,Bahia,27,66,7.07,7.07,3634
2024-03-05,Uruçuca,Bahia,42,72,8.59,7.86,3604
2024-03-06,Uruçuca,Bahia,96,56,7.55,7.24,3644
2024-03-07,Uruçuca,Bahia,47,26,8.29,7.99,3665
2024-03-08,Uruçuca,Bahia,93,59,8.41,8.07,3699
2024-03-09,Uruçuca,Bahia,56,70,7.83,8.53,3685
2024-03-10,Uruçuca,Bahia,62,46,7.86,7.66,3701
2024-03-11,Uruçuca,Bahia,41,95,7.21,8.22,3647
2024-03-12,Uruçuca,Pará,65,57,8.64,10.81,3655
2024-03-13,Uruçuca,Pará,43,47,8.74,8.61,3651
2024-03-14,Uruçuca,Bahia,90,62,8.02,7.21,3679
2024-03-15,Uruçuca,Pará,56,51,7.19,9.82,3684
2024-03-16,Uruçuca,Pará,74,53,9.36,9.52,3705
2024-03-17,Uruçuca,Pará,40,34,10.62,10.6,3711
2024-03-18,Uruçuca,Outros Estados,53,73,11.94,8.83,3691
2024-03-19,Uruçuca,Bahia,20,59,7.15,8.79,3652
2024-03-20,Uruçuca,Pará,67,47,9.5,8.64,3672
2024-03-21,Uruçuca,Bahia,68,66,8.1,8.22,3674
2024-03-22,Uruçuca,Bahia,32,53,7.42,8.32,3653
2024-03-23,Uruçuca,Pará,33,48,9.59,10.48,3638
2024-03-24,Uruçuca,Pará,62,71,10.01,7.56,3629
2024-03-25,Uruçuca,Bahia,64,18,8.86,8.75,3675
2024-03-26,Uruçuca,Bahia,50,39,7.58,8.23,3686
2024-03-27,Uruçuca,Pará,62,59,10.35,9.1,3689
2024-03-28,Uruçuca,Bahia,113,72,8.48,7.44,3730
2024-03-29,Uruçuca,Bahia,67,53,7.89,8.51,3744
2024-03-30,Uruçuca,Pará,69,30,10.58,8.9,3783
2024-03-31,Uruçuca,Pará,64,72,8.53,10.74,3775
2024-04-01,Uruçuca,Bahia,13,79,8.13,7.94,3709
2024-04-02,Uruçuca,Bahia,57,70,8.18,7.28,3696
2024-04-03,Uruçuca,Bahia,76,39,7.2,8.82,3733
2024-04-04,Uruçuca,Bahia,49,47,7.03,8.54,3735
2024-04-05,Uruçuca,Pará,35,61,8.14,8.9,3709
2024-04-06,Uruçuca,Outros Estados,76,41,8.64,7.79,3744
2024-04-07,Uruçuca,Bahia,76,41,7.14,8.91,3779
2024-04-08,Uruçuca,Bahia,63,57,8.94,7.96,3785
2024-04-09,Uruçuca,Pará,37,47,8.77,7.66,3775
2024-04-10,Uruçuca,Outros Estados,63,42,9.76,9.23,3796
2024-04-11,Uruçuca,Bahia,62,40,7.57,8.88,3818
2024-04-12,Uruçuca,Pará,42,45,7.04,7.97,3815
2024-04-13,Uruçuca,Bahia,61,31,8.78,8.39,3845
2024-04-14,Uruçuca,Bahia,44,22,7.35,8.27,3867
2024-04-15,Uruçuca,Bahia,68,63,8.22,7.73,3872
2024-04-16,Uruçuca,Bahia,58,78,7.45,7.39,3852
2024-04-17,Uruçuca,Bahia,45,65,8.05,7.9,3832
2024-04-18,Uruçuca,Bahia,53,54,7.85,8.21,3831
2024-04-19,Uruçuca,Bahia,40,61,8.29,7.37,3810
2024-04-20,Uruçuca,Pará,85,40,7.19,8.63,3855
2024-04-21,Uruçuca,Pará,73,45,9.52,9.35,3883
2024-04-22,Uruçuca,Bahia,110,48,7.94,8.4,3945
2024-04-23,Uruçuca,Bahia,47,45,7.01,7.6,3947
2024-04-24,Uruçuca,Pará,47,63,10.84,9.01,3931
2024-04-25,Uruçuca,Pará,80,69,7.34,7.88,3942
2024-04-26,Uruçuca,Bahia,41,74,8.57,7.68,3909
2024-04-27,Uruçuca,Pará,56,52,8.36,8.63,3913
2024-04-28,Uruçuca,Bahia,53,58,7.7,8.67,3908
2024-04-29,Uruçuca,Bahia,54,47,7.74,8.55,3915
2024-04-30,Uruçuca,Bahia,85,65,7.24,8.67,3935
2024-05-01,Uruçuca,Pará,78,57,9.8,7.81,3956
2024-05-02,Uruçuca,Bahia,46,54,8.91,7.26,3948
2024-05-03,Uruçuca,Bahia,50,55,8.85,8.7,3943
2024-05-04,Uruçuca,Bahia,51,50,7.73,7.51,3944
2024-05-05,Uruçuca,Bahia,61,62,8.78,8.3,3943
2024-05-06,Uruçuca,Bahia,58,72,8.74,7.58,3929
2024-05-07,Uruçuca,Bahia,65,71,8.78,8.88,3923
2024-05-08,Uruçuca,Bahia,12,55,8.25,8.59,3880
2024-05-09,Uruçuca,Bahia,95,62,7.27,8.63,3913
2024-05-10,Uruçuca,Bahia,57,61,7.22,8.01,3909
2024-05-11,Uruçuca,Bahia,63,79,7.74,7.13,3893
2024-05-12,Uruçuca,Bahia,27,64,8.82,7.61,3856
2024-05-13,Uruçuca,Bahia,41,56,8.86,7.75,3841
2024-05-14,Uruçuca,Bahia,89,30,8.03,8.39,3900
2024-05-15,Uruçuca,Bahia,76,46,7.16,8.71,3930
2024-05-16,Uruçuca,Bahia,51,70,8.22,7.31,3911
2024-05-17,Uruçuca,Bahia,51,50,7.62,8.03,3912
2024-05-18,Uruçuca,Bahia,72,72,8.22,7.82,3912
2024-05-19,Uruçuca,Bahia,82,50,7.46,7.01,3944
2024-05-20,Uruçuca,Bahia,64,52,8.72,7.15,3956
2024-05-21,Uruçuca,Bahia,109,53,7.55,8.43,4012
2024-05-22,Uruçuca,Bahia,44,65,8.67,7.84,3991
2024-05-23,Uruçuca,Bahia,35,46,8.55,7.87,3980
2024-05-24,Uruçuca,Bahia,90,72,7.62,7.64,3998
2024-05-25,Uruçuca,Bahia,51,57,8.86,7.45,3992
2024-05-26,Uruçuca,Outros Estados,70,45,7.34,6.49,4017
2024-05-27,Uruçuca,Pará,54,70,9.81,9.23,4001
2024-05-28,Uruçuca,Pará,65,25,8.94,8.42,4041
2024-05-29,Uruçuca,Pará,54,51,9.31,9.63,4044
2024-05-30,Uruçuca,Bahia,71,52,7.49,8.34,4063
2024-05-31,Uruçuca,Pará,74,53,9.95,8.83,4084
2024-06-01,Uruçuca,Bahia,75,79,8.76,7.71,4080
2024-06-02,Uruçuca,Bahia,82,74,8.23,8.7,4088
2024-06-03,Uruçuca,Bahia,53,68,8.85,8.4,4073
2024-06-04,Uruçuca,Bahia,85,92,7.28,8.18,4066
2024-06-05,Uruçuca,Bahia,77,59,8.35,7.71,4084
2024-06-06,Uruçuca,Bahia,64,56,7.51,8.75,4092
2024-06-07,Uruçuca,Pará,70,58,8.59,10.81,4104
2024-06-08,Uruçuca,Pará,1,37,9.27,7.6,4068
2024-06-09,Uruçuca,Bahia,91,46,8.6,8.89,4113
2024-06-10,Uruçuca,Bahia,64,52,8.55,8.15,4125
2024-06-11,Uruçuca,Bahia,64,61,7.74,8.43,4128
2024-06-12,Uruçuca,Bahia,31,29,7.33,7.05,4130
2024-06-13,Uruçuca,Bahia,82,63,8.98,7.69,4149
2024-06-14,Uruçuca,Bahia,79,67,7.18,8.72,4161
2024-06-15,Uruçuca,Pará,57,49,9.04,9.13,4169
2024-06-16,Uruçuca,Bahia,55,65,7.09,7.6,4159
2024-06-17,Uruçuca,Bahia,28,45,7.26,8.64,4142
2024-06-18,Uruçuca,Outros Estados,38,31,9.71,10.31,4149
2024-06-19,Uruçuca,Bahia,62,68,7.9,8.29,4143
2024-06-20,Uruçuca,Outros Estados,52,24,7.89,10.2,4171
2024-06-21,Uruçuca,Pará,72,49,10.07,8.45,4194
2024-06-22,Uruçuca,Pará,63,51,9.13,8.17,4206
2024-06-23,Uruçuca,Bahia,36,63,7.06,7.87,4179
2024-06-24,Uruçuca,Bahia,92,57,7.88,8.49,4214
2024-06-25,Uruçuca,Bahia,88,34,7.04,8.44,4268
2024-06-26,Uruçuca,Pará,37,22,10.41,10.1,4283
2024-06-27,Uruçuca,Bahia,83,37,8.13,7.32,4329
2024-06-28,Uruçuca,Bahia,65,64,8.97,8.53,4330
2024-06-29,Uruçuca,Pará,73,44,7.08,9.68,4359
2024-06-30,Uruçuca,Bahia,78,49,8.71,7.04,4388
2024-07-01,Uruçuca,Bahia,36,27,8.66,7.62,4397
2024-07-02,Uruçuca,Pará,70,39,9.69,8.01,4428
2024-07-03,Uruçuca,Bahia,69,64,7.66,8.07,4433
2024-07-04,Uruçuca,Bahia,58,32,7.17,8.69,4459
2024-07-05,Uruçuca,Pará,62,59,10.76,9.22,4462
2024-07-06,Uruçuca,Bahia,60,56,7.06,8.45,4466
2024-07-07,Uruçuca,Pará,67,75,9.69,10.96,4458
2024-07-08,Uruçuca,Bahia,35,69,8.28,8.22,4424
2024-07-09,Uruçuca,Bahia,70,36,7.26,7.53,4458
2024-07-10,Uruçuca,Pará,57,24,10.76,7.91,4491
2024-07-11,Uruçuca,Bahia,88,63,8.8,8.83,4516
2024-07-12,Uruçuca,Pará,39,50,9.84,9.64,4505
2024-07-13,Uruçuca,Bahia,50,65,7.86,8.34,4490
2024-07-14,Uruçuca,Bahia,45,53,7.8,8.53,4482
2024-07-15,Uruçuca,Pará,27,27,9.81,10.77,4482
2024-07-16,Uruçuca,Bahia,87,50,8.22,7.22,4519
2024-07-17,Uruçuca,Bahia,60,34,8.06,8.75,4545
2024-07-18,Uruçuca,Bahia,41,43,8.75,7.34,4543
2024-07-19,Uruçuca,Bahia,71,45,7.95,7.7,4569
2024-07-20,Uruçuca,Bahia,63,72,8.44,8.79,4560
2024-07-21,Uruçuca,Pará,66,53,7.1,8.51,4573
2024-07-22,Uruçuca,Pará,41,40,8.21,9.45,4574
2024-07-23,Uruçuca,Bahia,70,59,8.35,7.41,4585
2024-07-24,Uruçuca,Pará,46,48,7.36,9.25,4583
2024-07-25,Uruçuca,Bahia,51,43,7.56,8.21,4591
2024-07-26,Uruçuca,Pará,44,68,7.98,10.86,4567
2024-07-27,Uruçuca,Bahia,55,59,8.89,7.68,4563
2024-07-28,Uruçuca,Bahia,73,79,7.64,8.11,4557
2024-07-29,Uruçuca,Pará,38,53,9.66,7.86,4542
2024-07-30,Uruçuca,Bahia,64,34,7.23,7.05,4572
2024-07-31,Uruçuca,Bahia,52,57,7.22,8.02,4567
2024-08-01,Uruçuca,Bahia,69,75,7.91,7.71,4561
2024-08-02,Uruçuca,Pará,88,82,7.93,7.19,4567
2024-08-03,Uruçuca,Pará,48,27,7.46,10.35,4588
2024-08-04,Uruçuca,Bahia,56,57,8.77,8.46,4587
2024-08-05,Uruçuca,Bahia,23,64,7.36,8.72,4546
2024-08-06,Uruçuca,Bahia,36,49,7.77,8.74,4533
2024-08-07,Uruçuca,Bahia,54,50,8.73,7.79,4537
2024-08-08,Uruçuca,Bahia,73,31,8.6,7.27,4579
2024-08-09,Uruçuca,Bahia,62,58,8.18,8.54,4583
2024-08-10,Uruçuca,Bahia,46,74,7.49,8.46,4555
2024-08-11,Uruçuca,Bahia,74,45,7.87,8.84,4584
2024-08-12,Uruçuca,Bahia,55,79,7.46,7.4,4560
2024-08-13,Uruçuca,Bahia,71,76,8.38,7.56,4555
2024-08-14,Uruçuca,Bahia,59,56,7.02,7.34,4558
2024-08-15,Uruçuca,Bahia,85,62,7.51,8.53,4581
2024-08-16,Uruçuca,Bahia,69,25,7.29,7.91,4625
2024-08-17,Uruçuca,Pará,83,50,9.36,7.77,4658
2024-08-18,Uruçuca,Bahia,9,57,7.24,7.83,4610
2024-08-19,Uruçuca,Bahia,56,41,7.61,8.85,4625
2024-08-20,Uruçuca,Bahia,63,79,8.41,7.52,4609
2024-08-21,Uruçuca,Pará,85,56,8.46,7.4,4638
2024-08-22,Uruçuca,Bahia,59,51,7.39,8.25,4646
2024-08-23,Uruçuca,Outros Estados,86,52,9.05,8.98,4680
2024-08-24,Uruçuca,Pará,64,59,8.19,9.18,4685
2024-08-25,Uruçuca,Bahia,44,12,8.66,8.79,4717
2024-08-26,Uruçuca,Bahia,68,38,7.05,7.8,4747
2024-08-27,Uruçuca,Outros Estados,56,41,7.84,11.43,4762
2024-08-28,Uruçuca,Pará,56,53,9.51,8.35,4765
2024-08-29,Uruçuca,Bahia,39,65,8.72,7.12,4739
2024-08-30,Uruçuca,Bahia,42,63,8.22,8.45,4718
2024-08-31,Uruçuca,Bahia,67,72,7.78,8.12,4713
2024-09-01,Uruçuca,Bahia,53,37,7.69,7.8,4729
2024-09-02,Uruçuca,Pará,74,54,8.17,8.66,4749
2024-09-03,Uruçuca,Pará,100,84,7.21,8.59,4765
2024-09-04,Uruçuca,Bahia,66,66,7.68,8.09,4765
2024-09-05,Uruçuca,Pará,34,36,7.17,9.39,4763
2024-09-06,Uruçuca,Pará,88,44,9.51,8.5,4807
2024-09-07,Uruçuca,Bahia,75,61,8.37,7.04,4821
2024-09-08,Uruçuca,Bahia,62,44,8.51,7.22,4839
2024-09-09,Uruçuca,Pará,96,63,10.89,7.33,4872
